type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,device,month,year,date,dayofweek,hour
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.1.0,NA,2019-08-16 12:18:40 +0200,2019-08-09 02:55:00 +0200,2019-08-09T04:20:00Z,NA,NA,08,2019,2019-08-09,Friday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.1.0,NA,2019-08-16 12:18:40 +0200,2019-08-09 22:10:00 +0200,2019-08-09T21:05:00Z,NA,NA,08,2019,2019-08-09,Friday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.1.0,NA,2019-08-16 12:18:40 +0200,2019-08-09 22:10:00 +0200,2019-08-09T21:05:00Z,NA,NA,08,2019,2019-08-09,Friday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.1.0,NA,2019-08-19 10:27:53 +0200,2019-08-12 22:50:00 +0200,2019-08-12T22:35:00Z,NA,NA,08,2019,2019-08-13,Tuesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.1.0,NA,2019-08-19 10:27:53 +0200,2019-08-12 22:50:00 +0200,2019-08-12T22:35:00Z,NA,NA,08,2019,2019-08-13,Tuesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-20 12:51:57 +0200,2019-08-13 00:45:00 +0200,2019-08-13T02:05:00Z,NA,NA,08,2019,2019-08-13,Tuesday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-20 12:51:57 +0200,2019-08-13 00:45:00 +0200,2019-08-13T02:05:00Z,NA,NA,08,2019,2019-08-13,Tuesday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-20 12:51:57 +0200,2019-08-13 04:10:00 +0200,2019-08-13T03:20:00Z,NA,NA,08,2019,2019-08-13,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-20 12:51:57 +0200,2019-08-13 04:10:00 +0200,2019-08-13T03:20:00Z,NA,NA,08,2019,2019-08-13,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-21 12:24:32 +0200,2019-08-14 01:00:00 +0200,2019-08-14T04:35:00Z,NA,NA,08,2019,2019-08-14,Wednesday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-21 12:24:32 +0200,2019-08-14 01:00:00 +0200,2019-08-14T04:35:00Z,NA,NA,08,2019,2019-08-14,Wednesday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-22 12:23:00 +0200,2019-08-14 23:40:00 +0200,2019-08-14T22:50:00Z,NA,NA,08,2019,2019-08-15,Thursday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-22 12:23:00 +0200,2019-08-14 23:40:00 +0200,2019-08-14T22:50:00Z,NA,NA,08,2019,2019-08-15,Thursday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-22 12:23:00 +0200,2019-08-15 01:05:00 +0200,2019-08-15T04:45:00Z,NA,NA,08,2019,2019-08-15,Thursday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-22 12:23:00 +0200,2019-08-15 01:05:00 +0200,2019-08-15T04:45:00Z,NA,NA,08,2019,2019-08-15,Thursday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-23 16:19:49 +0200,2019-08-15 23:25:00 +0200,2019-08-15T22:50:00Z,NA,NA,08,2019,2019-08-16,Friday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-23 16:19:49 +0200,2019-08-15 23:25:00 +0200,2019-08-15T22:50:00Z,NA,NA,08,2019,2019-08-16,Friday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-23 16:19:49 +0200,2019-08-16 01:05:00 +0200,2019-08-15T23:55:00Z,NA,NA,08,2019,2019-08-16,Friday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-23 16:19:49 +0200,2019-08-16 01:05:00 +0200,2019-08-15T23:55:00Z,NA,NA,08,2019,2019-08-16,Friday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-23 16:19:49 +0200,2019-08-16 02:00:00 +0200,2019-08-16T01:10:00Z,NA,NA,08,2019,2019-08-16,Friday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-23 16:19:49 +0200,2019-08-16 02:00:00 +0200,2019-08-16T01:10:00Z,NA,NA,08,2019,2019-08-16,Friday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-23 16:19:49 +0200,2019-08-16 03:15:00 +0200,2019-08-16T04:05:00Z,NA,NA,08,2019,2019-08-16,Friday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-23 16:19:49 +0200,2019-08-16 03:15:00 +0200,2019-08-16T04:05:00Z,NA,NA,08,2019,2019-08-16,Friday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-23 16:19:49 +0200,2019-08-16 22:10:00 +0200,2019-08-16T21:35:00Z,NA,NA,08,2019,2019-08-16,Friday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-23 16:19:49 +0200,2019-08-16 22:10:00 +0200,2019-08-16T21:35:00Z,NA,NA,08,2019,2019-08-16,Friday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-24 08:28:06 +0200,2019-08-16 23:40:00 +0200,2019-08-16T23:25:00Z,NA,NA,08,2019,2019-08-17,Saturday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-24 08:28:06 +0200,2019-08-16 23:40:00 +0200,2019-08-16T23:25:00Z,NA,NA,08,2019,2019-08-17,Saturday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-24 08:28:06 +0200,2019-08-17 01:30:00 +0200,2019-08-17T02:45:00Z,NA,NA,08,2019,2019-08-17,Saturday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-24 08:28:06 +0200,2019-08-17 01:30:00 +0200,2019-08-17T02:45:00Z,NA,NA,08,2019,2019-08-17,Saturday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-24 08:28:06 +0200,2019-08-17 21:40:00 +0200,2019-08-17T21:00:00Z,NA,NA,08,2019,2019-08-17,Saturday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-24 08:28:06 +0200,2019-08-17 21:40:00 +0200,2019-08-17T21:00:00Z,NA,NA,08,2019,2019-08-17,Saturday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-25 15:08:12 +0200,2019-08-17 23:10:00 +0200,2019-08-17T23:25:00Z,NA,NA,08,2019,2019-08-18,Sunday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-25 15:08:12 +0200,2019-08-17 23:10:00 +0200,2019-08-17T23:25:00Z,NA,NA,08,2019,2019-08-18,Sunday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-25 15:08:12 +0200,2019-08-18 01:30:00 +0200,2019-08-18T01:40:00Z,NA,NA,08,2019,2019-08-18,Sunday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-25 15:08:12 +0200,2019-08-18 01:30:00 +0200,2019-08-18T01:40:00Z,NA,NA,08,2019,2019-08-18,Sunday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-25 15:08:12 +0200,2019-08-18 04:25:00 +0200,2019-08-18T04:40:00Z,NA,NA,08,2019,2019-08-18,Sunday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-25 15:08:12 +0200,2019-08-18 04:25:00 +0200,2019-08-18T04:40:00Z,NA,NA,08,2019,2019-08-18,Sunday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-25 15:08:12 +0200,2019-08-18 22:05:00 +0200,2019-08-18T21:50:00Z,NA,NA,08,2019,2019-08-18,Sunday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-25 15:08:12 +0200,2019-08-18 22:05:00 +0200,2019-08-18T21:50:00Z,NA,NA,08,2019,2019-08-18,Sunday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-26 12:25:07 +0200,2019-08-19 00:00:00 +0200,2019-08-18T22:50:00Z,NA,NA,08,2019,2019-08-19,Monday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-26 12:25:07 +0200,2019-08-19 00:00:00 +0200,2019-08-18T22:50:00Z,NA,NA,08,2019,2019-08-19,Monday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-26 12:25:07 +0200,2019-08-19 00:55:00 +0200,2019-08-19T01:30:00Z,NA,NA,08,2019,2019-08-19,Monday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-26 12:25:07 +0200,2019-08-19 00:55:00 +0200,2019-08-19T01:30:00Z,NA,NA,08,2019,2019-08-19,Monday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-26 12:25:07 +0200,2019-08-19 04:20:00 +0200,2019-08-19T04:40:00Z,NA,NA,08,2019,2019-08-19,Monday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-26 12:25:07 +0200,2019-08-19 04:20:00 +0200,2019-08-19T04:40:00Z,NA,NA,08,2019,2019-08-19,Monday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-26 12:25:07 +0200,2019-08-19 06:45:00 +0200,2019-08-19T06:00:00Z,NA,NA,08,2019,2019-08-19,Monday,08
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-26 12:25:07 +0200,2019-08-19 06:45:00 +0200,2019-08-19T06:00:00Z,NA,NA,08,2019,2019-08-19,Monday,08
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-27 15:32:43 +0200,2019-08-19 23:25:00 +0200,2019-08-20T00:05:00Z,NA,NA,08,2019,2019-08-20,Tuesday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-27 15:32:43 +0200,2019-08-19 23:25:00 +0200,2019-08-20T00:05:00Z,NA,NA,08,2019,2019-08-20,Tuesday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-27 15:32:43 +0200,2019-08-20 02:10:00 +0200,2019-08-20T02:35:00Z,NA,NA,08,2019,2019-08-20,Tuesday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-27 15:32:43 +0200,2019-08-20 02:10:00 +0200,2019-08-20T02:35:00Z,NA,NA,08,2019,2019-08-20,Tuesday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-27 15:32:43 +0200,2019-08-20 04:45:00 +0200,2019-08-20T05:50:00Z,NA,NA,08,2019,2019-08-20,Tuesday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-27 15:32:43 +0200,2019-08-20 04:45:00 +0200,2019-08-20T05:50:00Z,NA,NA,08,2019,2019-08-20,Tuesday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-28 11:50:49 +0200,2019-08-20 23:20:00 +0200,2019-08-20T22:55:00Z,NA,NA,08,2019,2019-08-21,Wednesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-28 11:50:49 +0200,2019-08-20 23:20:00 +0200,2019-08-20T22:55:00Z,NA,NA,08,2019,2019-08-21,Wednesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-28 11:50:49 +0200,2019-08-21 01:00:00 +0200,2019-08-20T23:20:00Z,NA,NA,08,2019,2019-08-21,Wednesday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-28 11:50:49 +0200,2019-08-21 01:00:00 +0200,2019-08-20T23:20:00Z,NA,NA,08,2019,2019-08-21,Wednesday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-28 11:50:49 +0200,2019-08-21 01:40:00 +0200,2019-08-21T04:50:00Z,NA,NA,08,2019,2019-08-21,Wednesday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-28 11:50:49 +0200,2019-08-21 01:40:00 +0200,2019-08-21T04:50:00Z,NA,NA,08,2019,2019-08-21,Wednesday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-29 08:45:43 +0200,2019-08-21 23:05:00 +0200,2019-08-21T22:00:00Z,NA,NA,08,2019,2019-08-22,Thursday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-29 08:45:43 +0200,2019-08-21 23:05:00 +0200,2019-08-21T22:00:00Z,NA,NA,08,2019,2019-08-22,Thursday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-29 08:45:43 +0200,2019-08-22 00:05:00 +0200,2019-08-21T22:40:00Z,NA,NA,08,2019,2019-08-22,Thursday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-29 08:45:43 +0200,2019-08-22 00:05:00 +0200,2019-08-21T22:40:00Z,NA,NA,08,2019,2019-08-22,Thursday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-29 08:45:43 +0200,2019-08-22 00:50:00 +0200,2019-08-22T00:20:00Z,NA,NA,08,2019,2019-08-22,Thursday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-29 08:45:43 +0200,2019-08-22 00:50:00 +0200,2019-08-22T00:20:00Z,NA,NA,08,2019,2019-08-22,Thursday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-29 08:45:43 +0200,2019-08-22 02:25:00 +0200,2019-08-22T05:00:00Z,NA,NA,08,2019,2019-08-22,Thursday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-29 08:45:43 +0200,2019-08-22 02:25:00 +0200,2019-08-22T05:00:00Z,NA,NA,08,2019,2019-08-22,Thursday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-30 12:17:39 +0200,2019-08-22 23:40:00 +0200,2019-08-23T00:00:00Z,NA,NA,08,2019,2019-08-23,Friday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-30 12:17:39 +0200,2019-08-22 23:40:00 +0200,2019-08-23T00:00:00Z,NA,NA,08,2019,2019-08-23,Friday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-30 12:17:39 +0200,2019-08-23 02:05:00 +0200,2019-08-23T01:05:00Z,NA,NA,08,2019,2019-08-23,Friday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-30 12:17:39 +0200,2019-08-23 02:05:00 +0200,2019-08-23T01:05:00Z,NA,NA,08,2019,2019-08-23,Friday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-30 12:17:39 +0200,2019-08-23 03:10:00 +0200,2019-08-23T04:30:00Z,NA,NA,08,2019,2019-08-23,Friday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-30 12:17:39 +0200,2019-08-23 03:10:00 +0200,2019-08-23T04:30:00Z,NA,NA,08,2019,2019-08-23,Friday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-30 12:17:39 +0200,2019-08-23 22:30:00 +0200,2019-08-23T22:30:00Z,NA,NA,08,2019,2019-08-24,Saturday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-30 12:17:39 +0200,2019-08-23 22:30:00 +0200,2019-08-23T22:30:00Z,NA,NA,08,2019,2019-08-24,Saturday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-31 12:23:47 +0200,2019-08-24 00:40:00 +0200,2019-08-24T04:50:00Z,NA,NA,08,2019,2019-08-24,Saturday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-31 12:23:47 +0200,2019-08-24 00:40:00 +0200,2019-08-24T04:50:00Z,NA,NA,08,2019,2019-08-24,Saturday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-31 12:23:47 +0200,2019-08-24 22:05:00 +0200,2019-08-24T21:35:00Z,NA,NA,08,2019,2019-08-24,Saturday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-08-31 12:23:47 +0200,2019-08-24 22:05:00 +0200,2019-08-24T21:35:00Z,NA,NA,08,2019,2019-08-24,Saturday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-09-01 09:21:08 +0200,2019-08-25 00:00:00 +0200,2019-08-25T04:15:00Z,NA,NA,08,2019,2019-08-25,Sunday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-09-01 09:21:08 +0200,2019-08-25 00:00:00 +0200,2019-08-25T04:15:00Z,NA,NA,08,2019,2019-08-25,Sunday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-09-01 09:21:08 +0200,2019-08-25 13:05:00 +0200,2019-08-25T12:35:00Z,NA,NA,08,2019,2019-08-25,Sunday,14
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-09-01 09:21:08 +0200,2019-08-25 13:05:00 +0200,2019-08-25T12:35:00Z,NA,NA,08,2019,2019-08-25,Sunday,14
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-09-01 09:21:08 +0200,2019-08-25 22:50:00 +0200,2019-08-25T22:00:00Z,NA,NA,08,2019,2019-08-26,Monday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.2.1,NA,2019-09-01 09:21:08 +0200,2019-08-25 22:50:00 +0200,2019-08-25T22:00:00Z,NA,NA,08,2019,2019-08-26,Monday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-02 17:18:10 +0200,2019-08-26 00:05:00 +0200,2019-08-25T22:35:00Z,NA,NA,08,2019,2019-08-26,Monday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-02 17:18:10 +0200,2019-08-26 00:05:00 +0200,2019-08-25T22:35:00Z,NA,NA,08,2019,2019-08-26,Monday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-02 17:18:10 +0200,2019-08-26 01:45:00 +0200,2019-08-26T04:05:00Z,NA,NA,08,2019,2019-08-26,Monday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-02 17:18:10 +0200,2019-08-26 01:45:00 +0200,2019-08-26T04:05:00Z,NA,NA,08,2019,2019-08-26,Monday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-02 17:18:10 +0200,2019-08-26 22:40:00 +0200,2019-08-26T21:30:00Z,NA,NA,08,2019,2019-08-26,Monday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-02 17:18:10 +0200,2019-08-26 22:40:00 +0200,2019-08-26T21:30:00Z,NA,NA,08,2019,2019-08-26,Monday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-02 17:18:10 +0200,2019-08-26 23:40:00 +0200,2019-08-27T00:35:00Z,NA,NA,08,2019,2019-08-27,Tuesday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-02 17:18:10 +0200,2019-08-26 23:40:00 +0200,2019-08-27T00:35:00Z,NA,NA,08,2019,2019-08-27,Tuesday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-03 13:11:32 +0200,2019-08-27 02:45:00 +0200,2019-08-27T03:30:00Z,NA,NA,08,2019,2019-08-27,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-03 13:11:32 +0200,2019-08-27 02:45:00 +0200,2019-08-27T03:30:00Z,NA,NA,08,2019,2019-08-27,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-03 13:11:32 +0200,2019-08-27 22:50:00 +0200,2019-08-27T21:55:00Z,NA,NA,08,2019,2019-08-27,Tuesday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-03 13:11:32 +0200,2019-08-27 22:50:00 +0200,2019-08-27T21:55:00Z,NA,NA,08,2019,2019-08-27,Tuesday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-04 13:14:20 +0200,2019-08-28 00:05:00 +0200,2019-08-28T00:00:00Z,NA,NA,08,2019,2019-08-28,Wednesday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-04 13:14:20 +0200,2019-08-28 00:05:00 +0200,2019-08-28T00:00:00Z,NA,NA,08,2019,2019-08-28,Wednesday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-04 13:14:20 +0200,2019-08-28 02:25:00 +0200,2019-08-28T03:50:00Z,NA,NA,08,2019,2019-08-28,Wednesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-04 13:14:20 +0200,2019-08-28 02:25:00 +0200,2019-08-28T03:50:00Z,NA,NA,08,2019,2019-08-28,Wednesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-04 13:14:20 +0200,2019-08-28 22:50:00 +0200,2019-08-28T21:40:00Z,NA,NA,08,2019,2019-08-28,Wednesday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-04 13:14:20 +0200,2019-08-28 22:50:00 +0200,2019-08-28T21:40:00Z,NA,NA,08,2019,2019-08-28,Wednesday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-04 13:14:20 +0200,2019-08-28 23:50:00 +0200,2019-08-28T23:15:00Z,NA,NA,08,2019,2019-08-29,Thursday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-04 13:14:20 +0200,2019-08-28 23:50:00 +0200,2019-08-28T23:15:00Z,NA,NA,08,2019,2019-08-29,Thursday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-05 14:24:14 +0200,2019-08-29 01:25:00 +0200,2019-08-29T04:15:00Z,NA,NA,08,2019,2019-08-29,Thursday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-05 14:24:14 +0200,2019-08-29 01:25:00 +0200,2019-08-29T04:15:00Z,NA,NA,08,2019,2019-08-29,Thursday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-05 14:24:14 +0200,2019-08-29 22:55:00 +0200,2019-08-30T01:00:00Z,NA,NA,08,2019,2019-08-30,Friday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-05 14:24:14 +0200,2019-08-29 22:55:00 +0200,2019-08-30T01:00:00Z,NA,NA,08,2019,2019-08-30,Friday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-06 12:00:10 +0200,2019-08-30 03:50:00 +0200,2019-08-30T02:30:00Z,NA,NA,08,2019,2019-08-30,Friday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-06 12:00:10 +0200,2019-08-30 03:50:00 +0200,2019-08-30T02:30:00Z,NA,NA,08,2019,2019-08-30,Friday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-06 12:00:10 +0200,2019-08-30 04:35:00 +0200,2019-08-30T05:35:00Z,NA,NA,08,2019,2019-08-30,Friday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-06 12:00:10 +0200,2019-08-30 04:35:00 +0200,2019-08-30T05:35:00Z,NA,NA,08,2019,2019-08-30,Friday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-06 12:00:10 +0200,2019-08-30 22:25:00 +0200,2019-08-30T21:40:00Z,NA,NA,08,2019,2019-08-30,Friday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-06 12:00:10 +0200,2019-08-30 22:25:00 +0200,2019-08-30T21:40:00Z,NA,NA,08,2019,2019-08-30,Friday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-06 12:00:10 +0200,2019-08-30 23:45:00 +0200,2019-08-31T03:05:00Z,NA,NA,08,2019,2019-08-31,Saturday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-06 12:00:10 +0200,2019-08-30 23:45:00 +0200,2019-08-31T03:05:00Z,NA,NA,08,2019,2019-08-31,Saturday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-08 13:13:28 +0200,2019-09-01 02:10:00 +0200,2019-09-01T01:35:00Z,NA,NA,09,2019,2019-09-01,Sunday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-08 13:13:28 +0200,2019-09-01 02:10:00 +0200,2019-09-01T01:35:00Z,NA,NA,09,2019,2019-09-01,Sunday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-08 13:13:28 +0200,2019-09-01 03:40:00 +0200,2019-09-01T03:30:00Z,NA,NA,09,2019,2019-09-01,Sunday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-08 13:13:28 +0200,2019-09-01 03:40:00 +0200,2019-09-01T03:30:00Z,NA,NA,09,2019,2019-09-01,Sunday,05
